draw_date,region,source_name,source_url,collected_at,validation_status,validation_messages,content_hash
2026-08-09,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/09-08-2026.html,2026-08-09T13:17:33.019345+00:00,accepted,,fb65b336ca66796c560e1d4e43d639c04f42174e7346b20e62375579714a3f1d
2026-08-10,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/10-08-2026.html,2026-08-10T13:47:10.041308+00:00,accepted,,d61b95865df607bde7704d6bd20352cb844af316759280140c2a1ffeda91b365
2026-08-11,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/11-08-2026.html,2026-08-11T13:45:37.971346+00:00,accepted,,7d2434c1fa7173ad1fad945412f9eda01efdda195258ea317a16e2bf6f3c938d
2026-08-12,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/12-08-2026.html,2026-08-12T13:50:50.593741+00:00,accepted,,f6cbd4eeabf54e8e25b731163e927e3f2319b7ce3ecb1eb498a07891897f1e34
2026-08-13,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/13-08-2026.html,2026-08-13T13:50:42.555698+00:00,accepted,,5c1bac42579d4edd64653fa687921e0dd9cd9fec195fcb1c2043b6bb33f6bede
2026-08-14,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/14-08-2026.html,2026-08-14T13:46:12.405149+00:00,accepted,,7e473896ca55c886162ee99d22394c7348bfeac0ff98907aa29d0c7f356c6854
2026-08-15,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/15-08-2026.html,2026-08-15T13:01:16.103457+00:00,accepted,,a7a067059addec762e55fcc774f214bb89283364015a94dd0cdca9c8a14a2439
2026-08-16,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/16-08-2026.html,2026-08-16T13:02:44.690440+00:00,accepted,,29a3564749868c38686aa5a9345af1800e0cac81f9dcb17cfc750023966ee545
2026-08-17,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/17-08-2026.html,2026-08-17T13:08:07.881186+00:00,accepted,,62823bdf269fecd1221ec704fadbf00dee544574e45dcec271bb95f89506c093
2026-08-18,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/18-08-2026.html,2026-08-18T13:10:31.134662+00:00,accepted,,da524202f9d4a0cdb5a54c3e89b95f8d908797b8b5be4ff13551d758ea79fc97
2026-08-19,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/19-08-2026.html,2026-08-19T13:11:27.911175+00:00,accepted,,d7d5adf34b5ffe6bc61b1338054d207633b01189ec1aa5ee18024d2ef57d60c9
2026-08-20,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/20-08-2026.html,2026-08-20T13:13:02.773708+00:00,accepted,,c443b761cf8ffe6544826cb412a1162c8d01ea2c141b0765f8d73b61236ccf75
2026-08-21,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/21-08-2026.html,2026-08-21T13:13:24.577348+00:00,accepted,,fb97c79729d15ba88c97a33665d2cbae6ce697cd72856ff02e8f215bbbfde11a
2026-08-22,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/22-08-2026.html,2026-08-22T13:02:45.798587+00:00,accepted,,f52b6267437cdcd627a89e8681678d4eb065bf4af5cca5c4ce455c4fa4489f14
2026-08-23,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/23-08-2026.html,2026-08-23T13:03:58.542902+00:00,accepted,,c2b0f5f62cf6aabef442f71fe3223db5f7b950d67747d31594da8d2bc7ff1344
2026-08-24,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/24-08-2026.html,2026-08-24T13:15:37.095758+00:00,accepted,,7ef8463dfa950484dd5dbcaaafaaa706d3e95d6b4702ed4f0f20926b0aea3cda
2026-08-25,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/25-08-2026.html,2026-08-25T13:13:29.639762+00:00,accepted,,544adb86ddfbe84eff7a813b278df7c04d03fd40138d96e5726a4e1eb836cdd2
2026-08-26,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/26-08-2026.html,2026-08-26T13:18:27.610356+00:00,accepted,,b508481a898f079466aa700706423024679be11f8419a5aca8c427e213fcdcf9
2026-08-27,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/27-08-2026.html,2026-08-27T22:18:09.748924+00:00,accepted,,349963f53d2a728bb2b8b9597f9916fd6672abfae93036924d475ef9d8280e13
2026-08-28,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/28-08-2026.html,2026-08-28T22:23:43.118983+00:00,accepted,,8b92c2f47519217e7b2cfae5ec64f6ae7e8b039f6d9989e0487bcac3cb5c23e8
2026-08-29,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/29-08-2026.html,2026-08-29T16:45:28.276739+00:00,accepted,,60c38d3182281981105b2f235f8c0de1801f9bb7389a45eda049ab16dca80726
2026-08-30,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/30-08-2026.html,2026-08-30T16:43:44.484683+00:00,accepted,,3d22694bac65549acc07733c6dcad948a82f3105c70eed1c7f2559c9195f832b
2026-08-31,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/31-08-2026.html,2026-08-31T19:08:57.221767+00:00,accepted,,fa35a838592007bba8931ac41246be9737062266bf5460ae35e3dfaaac9c0f7e
2026-09-01,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/01-09-2026.html,2026-09-01T16:42:35.401195+00:00,accepted,,4f24fccfaa4caa91a301309c3ed212eaa6a16202b993bc4b7c10b40dbb062d32
2026-09-02,mien-bac,minh-ngoc,https://www.minhngoc.net.vn/ket-qua-xo-so/mien-bac/02-09-2026.html,2026-09-02T16:37:32.713617+00:00,accepted,,e66bab08c81a66550def43f64eb25be32e365e80bdb9bfb314154045925a9789
