draw_date,number,rolling_count
2026-07-23,35,15.0
2026-07-23,36,12.0
2026-07-23,37,27.0
2026-07-23,38,17.0
2026-07-23,39,30.0
2026-07-23,40,16.0
2026-07-23,41,7.0
2026-07-23,42,25.0
2026-07-23,43,8.0
2026-07-23,44,14.0
2026-07-23,45,5.0
2026-07-23,46,42.0
2026-07-23,47,24.0
2026-07-23,48,8.0
2026-07-23,49,22.0
2026-07-23,50,40.0
2026-07-23,51,6.0
2026-07-23,52,20.0
2026-07-23,53,40.0
2026-07-23,54,15.0
2026-07-23,55,6.0
2026-07-23,56,22.0
2026-07-23,57,23.0
2026-07-23,58,19.0
2026-07-23,59,12.0
2026-07-23,60,23.0
2026-07-23,61,25.0
2026-07-23,62,16.0
2026-07-23,63,42.0
2026-07-23,64,26.0
2026-07-23,65,31.0
2026-07-23,66,18.0
2026-07-23,67,16.0
2026-07-23,68,28.0
2026-07-23,69,14.0
2026-07-23,70,24.0
2026-07-23,71,17.0
2026-07-23,72,31.0
2026-07-23,73,10.0
2026-07-23,74,22.0
2026-07-23,75,28.0
2026-07-23,76,6.0
2026-07-23,77,33.0
2026-07-23,78,6.0
2026-07-23,79,15.0
2026-07-23,80,22.0
2026-07-23,81,17.0
2026-07-23,82,19.0
2026-07-23,83,34.0
2026-07-23,84,13.0
2026-07-23,85,28.0
2026-07-23,86,22.0
2026-07-23,87,14.0
2026-07-23,88,22.0
2026-07-23,89,33.0
2026-07-23,90,24.0
2026-07-23,91,6.0
2026-07-23,92,31.0
2026-07-23,93,8.0
2026-07-23,94,31.0
2026-07-23,95,21.0
2026-07-23,96,3.0
2026-07-23,97,15.0
2026-07-23,98,7.0
2026-07-23,99,15.0
2026-07-24,00,15.0
2026-07-24,01,23.0
2026-07-24,02,17.0
2026-07-24,03,10.0
2026-07-24,04,7.0
2026-07-24,05,36.0
2026-07-24,06,29.0
2026-07-24,07,5.0
2026-07-24,08,15.0
2026-07-24,09,22.0
2026-07-24,10,19.0
2026-07-24,11,28.0
2026-07-24,12,17.0
2026-07-24,13,37.0
2026-07-24,14,15.0
2026-07-24,15,0.0
2026-07-24,16,10.0
2026-07-24,17,35.0
2026-07-24,18,23.0
2026-07-24,19,42.0
2026-07-24,20,10.0
2026-07-24,21,7.0
2026-07-24,22,9.0
2026-07-24,23,11.0
2026-07-24,24,17.0
2026-07-24,25,5.0
2026-07-24,26,29.0
2026-07-24,27,16.0
2026-07-24,28,12.0
2026-07-24,29,14.0
2026-07-24,30,19.0
2026-07-24,31,17.0
2026-07-24,32,24.0
2026-07-24,33,32.0
2026-07-24,34,22.0
2026-07-24,35,16.0
2026-07-24,36,13.0
2026-07-24,37,29.0
2026-07-24,38,20.0
2026-07-24,39,33.0
2026-07-24,40,17.0
2026-07-24,41,8.0
2026-07-24,42,29.0
2026-07-24,43,10.0
2026-07-24,44,16.0
2026-07-24,45,7.0
2026-07-24,46,44.0
2026-07-24,47,25.0
2026-07-24,48,9.0
2026-07-24,49,24.0
2026-07-24,50,44.0
2026-07-24,51,8.0
2026-07-24,52,23.0
2026-07-24,53,45.0
2026-07-24,54,20.0
2026-07-24,55,6.0
2026-07-24,56,23.0
2026-07-24,57,25.0
2026-07-24,58,20.0
2026-07-24,59,12.0
2026-07-24,60,25.0
2026-07-24,61,28.0
2026-07-24,62,18.0
2026-07-24,63,47.0
2026-07-24,64,27.0
2026-07-24,65,34.0
2026-07-24,66,19.0
2026-07-24,67,19.0
2026-07-24,68,32.0
2026-07-24,69,14.0
2026-07-24,70,28.0
2026-07-24,71,19.0
2026-07-24,72,34.0
2026-07-24,73,10.0
